Time (s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),Absolute Linear acceleration (m/s^2)
1750.0,-0.014969029715000002,9.286467649999991e-05,0.058246872475,0.06032870774
1751.0,-0.015372069115000001,0.00049292601211,0.056783257074999996,0.05887339017
1752.0,-0.0139153894015,0.00058621203175,0.058861638415,0.060918815730000006
1753.0,-0.0120830382585,0.0016238534755,0.057816288105,0.060008980955
1754.0,-0.014081596507500002,-0.0034708169235,0.056707535635,0.06207992336
1755.0,-0.024908383415,0.0065957739069999995,0.05441945709,0.061097657225000004
1756.0,-0.010416511576000001,0.00038075119250000023,0.057775827665,0.059116568345
1757.0,-0.019607804319999998,-0.0010120484104999996,0.05723463346,0.060757854305
1758.0,-0.03031126227,0.0044285005595,0.05484715225,0.06348528598
1759.0,-0.0026095833249999995,-0.0005128953999999995,0.058539193135,0.066746512865
1760.0,-0.017860754092,-0.01191992746,0.058460507955000005,0.06567651576
1761.0,-0.013633422835,0.0031555832089999996,0.05738239031,0.059474610945000006
1762.0,-0.017694670595,-0.004303570784150001,0.056896297515,0.05995645686
1763.0,-0.015384728415,-0.003398050618,0.05775910004,0.059905158735
1764.0,-0.017361531935,-0.0010663372275,0.05792155518,0.06063847926
1765.0,-0.0121324458,-0.006961115967,0.05907337641,0.06070681327
1766.0,-0.018912468624999998,-0.0007918935755,0.058054223915,0.061247676779999996
1767.0,-0.017906863619999998,4.124866699999996e-05,0.056372174885,0.059159856659999996
1768.0,-0.017532413230000002,-0.0003008937045,0.057196414455,0.060141464730000004
1769.0,-0.017904046065,0.0009015432002,0.05614227039,0.058986436734999995
1770.0,-0.01658803022,0.003829857461,0.056097080585,0.059023501665
1771.0,-0.0196331247,0.0009745445410999999,0.056999581125000004,0.06050923644
1772.0,-0.017732278009999998,0.0035850454340000002,0.054669058675,0.057590703495000006
1773.0,-0.016888740835,0.002624360801,0.05651797119,0.059050291544999994
1774.0,-0.018323465555,0.00010364619689999998,0.055806221735,0.058858893600000003
1775.0,-0.018655834975,0.002921969746,0.055645532225,0.058785248325
1776.0,-0.019749487155000002,0.0039836635966,0.055813307185,0.059507608745
1777.0,-0.01173007209,0.0017341107523499999,0.05787201436,0.05910453635
1778.0,-0.017156064285,0.0040218009145,0.056121312135000004,0.058863320045
1779.0,-0.01900578008125,0.0069645884681999995,0.055264993135,0.062329989245
1780.0,-0.0158969076005,-0.0007037697295999999,0.056382166745000004,0.059460743935000004
1781.0,-0.026553381095000002,0.0005184373600000004,0.052876497265,0.060242811865
1782.0,0.00328228291,0.009487345296999999,0.06167015928,0.06764760862
1783.0,-0.01657247204,0.00386658026905,0.05575938668,0.058635156460000004
1784.0,-0.013072271065,0.0091265993215,0.057800821645,0.059966611870000006
1785.0,-0.013447615730000001,0.0082075445705,0.056565368034999994,0.058742657685
1786.0,-0.014378745055,0.0052298514325,0.0556745218,0.057774087835
1787.0,-0.011830259402500001,0.006933867655,0.055632525035,0.057434445444999996
1788.0,-0.013365227318500001,0.0073489139125,0.057061825304999994,0.059601415320000004
1789.0,-0.009377309801549999,0.0120575949885,0.05658436002,0.059384614089999996
1790.0,-0.022086965,-0.0006768467409,0.0597913457,0.06374399709
1791.0,-0.017668946075,0.010704555019,0.055551231539999996,0.05948070318
1792.0,-0.01130503254,0.009266311949,0.055641444905000004,0.057613750490000004
1793.0,-0.0097614428455,0.009179681434000001,0.05677647545,0.058359266905
1794.0,-0.012137219233,0.0089571991785,0.055402568945,0.05758488142
1795.0,-0.012357356872999999,0.0069559609585000005,0.057430027915,0.05923722297
1796.0,-0.008437803407,0.0110509509535,0.055317073485,0.05766491512
1797.0,-0.009668066894500001,0.008010602322,0.057918746225,0.059305595574999995
1798.0,-0.010444539872,0.008465927011000001,0.057189971049999996,0.058908327715
1799.0,-0.010217939487,0.0087860119065,0.056734845565,0.058381116455
1800.0,-0.0091261030955,0.007161851739999999,0.05753213062,0.05874429701
1801.0,-0.012944043632,0.007023759997,0.056722904635,0.058828266865
1802.0,-0.011643415065,0.009324458778,0.05543664904,0.05758423114
1803.0,-0.009738386115,0.0121903812455,0.056106688365000004,0.058343127935
1804.0,-0.013474644772499999,0.0090177149915,0.053550417525000005,0.05670016353
1805.0,-0.018572425805,0.0103948632615,0.05221808358,0.05658658068
1806.0,-0.0136673628365,0.010764973385000001,0.05264763036,0.055651604034999996
1807.0,-0.011940823369999999,0.014498278694999998,0.049697681405,0.053129653575
1808.0,-0.0165980296,0.01271152294,0.04998553639,0.05426575015
1809.0,-0.009226817088499999,0.01679046462,0.05016901858,0.05419489543
1810.0,-0.021036372615,0.0109788338645,0.049092460190000006,0.054984303525
1811.0,-0.01922833722,0.011784977160000001,0.04961796436,0.054503948885
1812.0,-0.010876029991499999,0.014803252552,0.049723707245,0.053731015445
1813.0,-0.016590663255,0.012917296205,0.048848470785,0.053419039795
1814.0,-0.01571518316,0.01409776162,0.04983262597,0.054354887915
1815.0,-0.015058960396500001,0.014586812420000001,0.050407699624999996,0.055125090155
1816.0,-0.01649347838,0.0155903537,0.04992321768,0.05483996372
1817.0,-0.015478780087500001,0.014657090794500002,0.049754198755,0.055182835925
1818.0,-0.012826706636,0.013410058834999999,0.052083763869999994,0.05636617084
1819.0,-0.015533330093499999,0.01453430213,0.050670377190000004,0.05548703178
1820.0,-0.011424586602499998,0.012030654799999999,0.052561624700000004,0.05783248819
1821.0,-0.023770108955,0.01544165242,0.050720663245,0.05830413542
1822.0,-0.0195807871,0.013096096319000002,0.051903342865,0.05711966505
1823.0,-0.013510591175,0.013760741295,0.052712127445,0.056150256955000005
1824.0,-0.013347772375,0.018017666204999998,0.05001414762,0.05491381981
1825.0,-0.012269546884000001,0.01219588164,0.05304799266,0.055960926375
1826.0,-0.01807841204,0.015217506285000001,0.050384889749999995,0.055997139845
1827.0,-0.016008643160000002,0.0108767110925,0.052785125914999995,0.056264272385
1828.0,-0.016829747734999997,0.006977918112499999,0.053927368030000006,0.05702482547
1829.0,-0.020451458649999997,0.0083737645755,0.05120077698,0.055830359435000004
1830.0,-0.016066551375,0.009984182351,0.053639805405000004,0.0569800929
1831.0,-0.020502217645,0.009357650326,0.05372213076,0.058302150315
1832.0,-0.02190884419,0.010730970675,0.05257546311,0.058119629195
1833.0,-0.017288313115000002,0.0117191314915,0.053505720725,0.05752518298
1834.0,-0.020935846365,0.0107734102825,0.051644729695,0.05683863069
1835.0,-0.01870453741,0.013581390855,0.052539004,0.057495301025
1836.0,-0.017005656845,0.013791344589999999,0.051663005105,0.05614986325
1837.0,-0.012174599854999999,0.011306255009,0.053320111754999996,0.055876724175
1838.0,-0.01525397865,0.010576604182500001,0.05209854815,0.055344784495
1839.0,-0.006584336725,0.013147114705,0.05518540221,0.0571369193
1840.0,-0.012755155992999999,0.01403651777,0.051564662964999994,0.056851442050000006
1841.0,-0.01146122844,0.006335982689,0.05373922527,0.05531192246
1842.0,-0.013712581304999999,0.009955036561999999,0.052212207705,0.054910604759999995
1843.0,-0.009862264321,0.01235081422,0.0537096567,0.056001514315
1844.0,-0.00593310344,0.011705986722499999,0.05341931951,0.05507912877
1845.0,-0.0067945251379499996,0.013308880507,0.054729485635,0.05735289971
1846.0,-0.0021438393415,0.016935080025,0.053643577435,0.05646978724
1847.0,-0.015832496865,0.008052894316500001,0.055426485205,0.05854781633
1848.0,0.000280422001,0.017756401715,0.054380510045,0.057302191929999996
1849.0,-0.010210314819,0.01465182257,0.054420741184999996,0.05843718483
1850.0,-0.008219018656,0.016770371985,0.0538421248,0.05702368997
1851.0,-0.0046031090955,0.02094189028,0.053268220585,0.057573184145
1852.0,-0.007027303796999999,0.017406973255,0.054160098680000004,0.05754050498
1853.0,-0.0025640194695000004,0.021433762935,0.05372609196,0.058064078714999995
1854.0,-0.00877713968765,0.015376903104999999,0.053441097524999995,0.057132298765
1855.0,-0.0078177337765,0.01821293311,0.0533505918,0.057010325275
1856.0,-0.006335543073,0.01695648255,0.054556058365,0.057554166605
1857.0,-0.0075277928525,0.01759389498,0.055170933215,0.058405602370000004
1858.0,-0.005157512919,0.01567314913,0.055725518695000004,0.05823378987
1859.0,-0.006938549369,0.01810712717,0.053115035000000005,0.056646169090000004
1860.0,-0.012283881875,0.019999150005,0.054337613265,0.05923915733
1861.0,-0.008991472031,0.017714922315,0.054281709299999995,0.05793439727
1862.0,-0.014186947783,0.015945238134999998,0.052724784945,0.057790928075
1863.0,-0.008463990839,0.020882920825,0.055586859424999996,0.06106528216
1864.0,-0.011477907331,0.018137141445,0.05426313579,0.05840774284
1865.0,-0.020820855782,0.015178901765,0.05328114178,0.06297806556499999
1866.0,-0.009738827162500002,0.019128522525,0.054325196535,0.05895041434
1867.0,-0.01348834489,0.02072554473,0.05134327706,0.05698785618
1868.0,-0.02190269745,0.015066288399999999,0.053062008775,0.059834408150000004
1869.0,-0.012762569993,0.01835972402,0.054738720795,0.059401362035
1870.0,-0.016200353725,0.014305784919999998,0.05264596792,0.057014520725000004
1871.0,-0.025939955865000003,0.01376473546,0.054064565494999994,0.063010201475
1872.0,0.003999663183,0.020838027680000003,0.05624993368,0.060835204489999996
1873.0,-0.02333892839,0.014302590444999999,0.05264004618,0.059387454695
1874.0,-0.01350720932,0.018873917845,0.05354264417,0.058360537325
1875.0,-0.014404348835,0.01680482326,0.053731772935,0.05812780545
1876.0,-0.013118052755,0.019406382785000002,0.053971858465,0.05884824652
1877.0,-0.01530210102,0.018807481725,0.05242526419,0.057766682425
1878.0,-0.011409729230500001,0.01853402837,0.052207489805,0.05670533626
1879.0,-0.0089010221975,0.01644002723,0.053538012260000004,0.0567209733
1880.0,-0.011659810199,0.017162219985,0.05214371502,0.05621046694
1881.0,-0.0097307424575,0.02018040223,0.05311258146,0.057860860755
1882.0,-0.0102224313115,0.0192810503,0.05297572222,0.057593550885
1883.0,-0.01198672652,0.020358416980000002,0.053541652435,0.058594600635
1884.0,-0.011838208677,0.014383158769,0.054165836975,0.0576394454
1885.0,0.0007627356032,0.022006999305,0.054179469015,0.058664145505
1886.0,-0.005471562857349999,0.01945129313,0.05055658579,0.05474959758
1887.0,7.178818699999983e-05,0.02167202694,0.05232372901,0.05711876328
1888.0,-0.0040196884642,0.016157942065,0.052643434125,0.055468267254999995
1889.0,0.007624101366999999,0.022958023135,0.05190824994,0.05733217626
1890.0,0.00146733225495,0.01902626934,0.054264368295,0.058041976595
1891.0,0.005908600666,0.021411873135,0.052721912935,0.0574712342
1892.0,0.02207585744,0.02344773318,0.0554118385,0.06409065079
1893.0,0.017297546485,0.03557140314,0.061413357589999995,0.073326249125
1894.0,-0.02702796057,-0.0120266613565,0.042145704295,0.05447360389
1895.0,0.08094792661,0.04174388521,0.056561636134999996,0.10726890506
1896.0,-0.009646228695000002,-0.0033155633150000006,0.05646195257,0.09295825752
1897.0,-0.01936569127,-0.01533741935,0.049781279385,0.1333292868
1898.0,0.0363263370825,0.0172160831595,0.05756593555,0.07851558812000001
1899.0,0.011173759139999996,-0.01734488457,0.05703184973,0.09146488343
1900.0,0.12731573298999999,0.00774716376,0.05192109662,0.142011664095
1901.0,0.060422893564999997,-0.020116874665999998,0.06548926818,0.1036194148
1902.0,0.10465432286000001,-0.01675798677775,0.04837241571,0.11889353678
1903.0,-0.18485021755,-0.081394543185,0.044607995465,0.20821549525
1904.0,0.15650097829,-0.030015492759999998,0.072816654885,0.18111605013
1905.0,0.09586381438000001,0.03644392165,0.05465997256,0.123026364615
1906.0,-0.018971032505,-0.02983839736765,0.05334085791,0.100451867
1907.0,0.05732746804,0.004000394085900001,0.062274612330000007,0.085458834545
1908.0,0.035562021085,0.009347237126,0.05927139638,0.069839315825
1909.0,0.03605236887,0.0103443951985,0.057977694185,0.06913822285
1910.0,0.025979242205000003,0.0037667261640000004,0.056460072295,0.062680300995
1911.0,0.028931530764999998,0.0101918201345,0.05967299691,0.06994643501
1912.0,0.03590862482,0.014895367699,0.05901196918,0.07187508639
1913.0,0.0307865542,0.0107864160395,0.057799749654999996,0.066391508485
1914.0,0.02787588692,0.011604540398000001,0.05809591113,0.06558771353000001
1915.0,0.02912370137,0.007209735849999999,0.059223655585,0.06652523621
1916.0,0.03013815101,0.011814591584999999,0.058620171335,0.06700023586500001
1917.0,0.036777579825,0.023078970215,0.057111423455000004,0.072481042785
1918.0,0.009239632592,-0.009799096479,0.06076955048,0.06224412718
1919.0,0.017513489315,0.011673159192,0.055424874355,0.05963096721
1920.0,0.033717224545,0.015808973645000002,0.060057330955,0.07112746709000001
1921.0,0.020145637804999998,0.011874870932,0.057359270875,0.06219843613
1922.0,0.024132730195,0.0109388076635,0.057183252485,0.063464526775
1923.0,0.017704544941999998,0.0106900702625,0.05764401308,0.06281415742
1924.0,0.02467644314,0.0117566955505,0.057948595685,0.06419460107
1925.0,0.01964719635,0.011232544265,0.058235556395,0.062478811465
1926.0,0.018153709275,0.0094215469255,0.05820152789,0.06180519173
1927.0,0.02082690937,0.009091551856,0.058598250010000005,0.06286069567
1928.0,0.02091901448,0.011009259449,0.0581269415,0.06277629871
1929.0,0.017941582890000002,0.01023689672,0.05684485921,0.060482231295
1930.0,0.016260896769999998,0.011219928325,0.057382831715,0.060762107169999996
1931.0,0.01897078815,0.013085876588000001,0.05798740515,0.063208189835
1932.0,0.02482092741,0.01714146524,0.058043297655,0.06544175276
1933.0,0.01777963867,0.0118164030765,0.05688450563,0.061321890195
1934.0,0.020931702795,0.010053384434,0.05676337654,0.061380485794999995
1935.0,0.01906555604,0.011634679353000001,0.05776032681,0.062098992699999994
1936.0,0.021741039845,0.01619109062,0.057008357679999996,0.0632211215
1937.0,0.017423053100000002,0.01380087641,0.057077062464999995,0.061271274795
1938.0,0.017841859204999998,0.012739642601,0.057077194309999996,0.06127398919
1939.0,0.01893890578,0.01245096069,0.05706174505,0.061420810869999995
1940.0,0.01890441079,0.01447856727,0.057461356379999995,0.06225972238
1941.0,0.025547853835000002,0.016572422235000002,0.05833983174,0.065862010095
1942.0,0.018985005630000003,0.013719181635000001,0.056580524935,0.06126325469
1943.0,0.01604079855,0.01296119045,0.05909525188,0.0625903225
1944.0,0.020421899395,0.016747648094999998,0.057277616225,0.06309414204
1945.0,0.018652916744999998,0.018800788955,0.056637970965,0.06252445299500001
1946.0,0.019962938115000002,0.02266849997,0.057535426845,0.06502710637
1947.0,0.01775365295,0.019724091535000002,0.056400436425000006,0.062383284425
1948.0,0.0177462386,0.022076010785,0.056197767344999996,0.06303191735
1949.0,0.018184953900000002,0.02394867045,0.056552899705,0.06406704211
1950.0,0.018094145775,0.02128354682,0.057311060005,0.063767047935
1951.0,0.01678879573,0.021228992869999998,0.056451668355,0.06264203817
1952.0,0.019055448095,0.02223748709,0.057011791485000005,0.06418524023
1953.0,0.01677171197,0.023832537294999998,0.057002378615,0.064046889935
1954.0,0.026679676295000003,0.022301197374999998,0.058366551225,0.06823676689
1955.0,0.0093891443205,0.016702757815,0.056458381185,0.06087369529
1956.0,-0.038601394463000004,-0.014811121929999999,0.058574419739999994,0.080687048515
1957.0,0.1890533047,0.061711370685,0.059350866919999995,0.20791002345
1958.0,-0.07383575148,-0.03101043448,0.055587507205,0.09778058259
1959.0,-0.006931018570000001,-0.01302119177,0.058339923465,0.06513987507499999
1960.0,0.07666254707,0.021242220765,0.06394477776,0.10427486494
1961.0,0.11677247154999999,-0.01965459423,0.10216401943,0.15716611034
1962.0,-0.5630307920000001,-0.07406631843,0.4670114389,0.7768117963000001
1963.0,0.340221061765,-0.5001796006,0.014825001899999996,0.68118682565
1964.0,-0.4826289365,-0.23698059644999997,-0.10331821390000001,0.58266200475
1965.0,0.115458851965,-0.079700255095,0.24415362529999998,0.29396015654999996
1966.0,-0.1122043336,-0.14786579960000001,0.12280087279,0.37613904254999997
1967.0,-0.30166451672,-0.0658780106,0.013116468449999974,0.8020838352999999
1968.0,0.02966464764,-0.12371383812,0.080023715035,0.21383991950000003
1969.0,-0.1761187546,-0.1461645207,0.3416002315,0.4111843881
1970.0,-0.114120422955,-0.0259820139,0.40963055035,0.6277249827
1971.0,0.0063993547500000025,-0.24185396695,-0.39705572348,0.55362358845
1972.0,-0.0386757634,-0.14812573702999998,0.22667538050000002,0.32420261035
1973.0,-0.10169900425,0.06936753964999999,0.00465258365,0.46342923295000005
1974.0,-0.09463392496,0.024882439260000003,0.07714418492,0.13549413185
1975.0,-0.024552780979999998,0.005308817504999999,0.034614077785,0.08720345240999999
1976.0,-0.04018693076,0.0024577567135000006,0.050709215315,0.06625085961999999
1977.0,-0.260945977367,0.07093670767,0.024342635205000004,0.30642021207
1978.0,0.13960720443000002,-0.276715354205,-0.03973209406,0.32878818305
1979.0,0.20609444794499998,0.02833592805,0.1299131621985,0.31484286499999997
1980.0,-0.07049296638649999,-0.075774236755,0.040412652630000004,0.132099364235
1981.0,-0.13853659108,-0.1373665893545,0.08123247209000001,0.24244850925
1982.0,0.1329754755,0.137767951985,0.047734799800000005,0.67329373875
1983.0,0.048328962149999995,0.008897189950000009,0.10985070604,0.31960981985000003
1984.0,0.014267340190000002,0.02936763774999998,0.052897386729999996,0.32245738245
1985.0,0.014358683589999997,0.006982607344999996,0.04892988466,0.12429212684999999
